Palindrome
M eta epoch error
0.9 0.9 58328 0.999750976918
0.9 0.9 58329 0.999750965002
0.9 0.9 58330 0.999750953085
0.9 0.9 58331 0.999750941167
0.9 0.9 58332 0.999750929247
0.9 0.9 58333 0.999750917327
0.9 0.9 58334 0.999750905405
0.9 0.9 58335 0.999750893482
0.9 0.9 58336 0.999750881559
0.9 0.9 58337 0.999750869634
0.9 0.9 58338 0.999750857707
0.9 0.9 58339 0.99975084578
0.9 0.9 58340 0.999750833852
0.9 0.9 58341 0.999750821922
0.9 0.9 58342 0.999750809992
0.9 0.9 58343 0.99975079806
0.9 0.9 58344 0.999750786127
0.9 0.9 58345 0.999750774193
0.9 0.9 58346 0.999750762258
0.9 0.9 58347 0.999750750322
0.9 0.9 58348 0.999750738385
0.9 0.9 58349 0.999750726446
0.9 0.9 58350 0.999750714506
0.9 0.9 58351 0.999750702566
0.9 0.9 58352 0.999750690624
0.9 0.9 58353 0.999750678681
0.9 0.9 58354 0.999750666737
0.9 0.9 58355 0.999750654792
0.9 0.9 58356 0.999750642845
0.9 0.9 58357 0.999750630898
0.9 0.9 58358 0.999750618949
0.9 0.9 58359 0.999750606999
0.9 0.9 58360 0.999750595048
0.9 0.9 58361 0.999750583096
0.9 0.9 58362 0.999750571143
0.9 0.9 58363 0.999750559189
0.9 0.9 58364 0.999750547234
0.9 0.9 58365 0.999750535277
0.9 0.9 58366 0.999750523319
0.9 0.9 58367 0.999750511361
0.9 0.9 58368 0.999750499401
0.9 0.9 58369 0.99975048744
0.9 0.9 58370 0.999750475478
0.9 0.9 58371 0.999750463514
0.9 0.9 58372 0.99975045155
0.9 0.9 58373 0.999750439584
0.9 0.9 58374 0.999750427618
0.9 0.9 58375 0.99975041565
0.9 0.9 58376 0.999750403681
0.9 0.9 58377 0.999750391711
0.9 0.9 58378 0.99975037974
0.9 0.9 58379 0.999750367767
0.9 0.9 58380 0.999750355794
0.9 0.9 58381 0.999750343819
0.9 0.9 58382 0.999750331843
0.9 0.9 58383 0.999750319867
0.9 0.9 58384 0.999750307889
0.9 0.9 58385 0.999750295909
0.9 0.9 58386 0.999750283929
0.9 0.9 58387 0.999750271948
0.9 0.9 58388 0.999750259965
0.9 0.9 58389 0.999750247982
0.9 0.9 58390 0.999750235997
0.9 0.9 58391 0.999750224011
0.9 0.9 58392 0.999750212024
0.9 0.9 58393 0.999750200036
0.9 0.9 58394 0.999750188046
0.9 0.9 58395 0.999750176056
0.9 0.9 58396 0.999750164064
0.9 0.9 58397 0.999750152072
0.9 0.9 58398 0.999750140078
0.9 0.9 58399 0.999750128083
0.9 0.9 58400 0.999750116087
0.9 0.9 58401 0.999750104089
0.9 0.9 58402 0.999750092091
0.9 0.9 58403 0.999750080091
0.9 0.9 58404 0.999750068091
0.9 0.9 58405 0.999750056089
0.9 0.9 58406 0.999750044086
0.9 0.9 58407 0.999750032082
0.9 0.9 58408 0.999750020077
0.9 0.9 58409 0.99975000807
0.9 0.9 58410 0.999749996063
0.9 0.9 58411 0.999749984054
0.9 0.9 58412 0.999749972045
0.9 0.9 58413 0.999749960034
0.9 0.9 58414 0.999749948022
0.9 0.9 58415 0.999749936009
0.9 0.9 58416 0.999749923994
0.9 0.9 58417 0.999749911979
0.9 0.9 58418 0.999749899962
0.9 0.9 58419 0.999749887945
0.9 0.9 58420 0.999749875926
0.9 0.9 58421 0.999749863906
0.9 0.9 58422 0.999749851885
0.9 0.9 58423 0.999749839862
0.9 0.9 58424 0.999749827839
0.9 0.9 58425 0.999749815814
0.9 0.9 58426 0.999749803789
0.9 0.9 58427 0.999749791762
0.9 0.9 58428 0.999749779734
0.9 0.9 58429 0.999749767705
0.9 0.9 58430 0.999749755675
0.9 0.9 58431 0.999749743643
0.9 0.9 58432 0.999749731611
0.9 0.9 58433 0.999749719577
0.9 0.9 58434 0.999749707543
0.9 0.9 58435 0.999749695507
0.9 0.9 58436 0.99974968347
0.9 0.9 58437 0.999749671431
0.9 0.9 58438 0.999749659392
0.9 0.9 58439 0.999749647352
0.9 0.9 58440 0.99974963531
0.9 0.9 58441 0.999749623267
0.9 0.9 58442 0.999749611223
0.9 0.9 58443 0.999749599178
0.9 0.9 58444 0.999749587132
0.9 0.9 58445 0.999749575085
0.9 0.9 58446 0.999749563036
0.9 0.9 58447 0.999749550987
0.9 0.9 58448 0.999749538936
0.9 0.9 58449 0.999749526884
0.9 0.9 58450 0.999749514831
0.9 0.9 58451 0.999749502777
0.9 0.9 58452 0.999749490721
0.9 0.9 58453 0.999749478665
0.9 0.9 58454 0.999749466607
0.9 0.9 58455 0.999749454549
0.9 0.9 58456 0.999749442489
0.9 0.9 58457 0.999749430428
0.9 0.9 58458 0.999749418365
0.9 0.9 58459 0.999749406302
0.9 0.9 58460 0.999749394238
0.9 0.9 58461 0.999749382172
0.9 0.9 58462 0.999749370105
0.9 0.9 58463 0.999749358037
0.9 0.9 58464 0.999749345968
0.9 0.9 58465 0.999749333898
0.9 0.9 58466 0.999749321827
0.9 0.9 58467 0.999749309754
0.9 0.9 58468 0.999749297681
0.9 0.9 58469 0.999749285606
0.9 0.9 58470 0.99974927353
0.9 0.9 58471 0.999749261453
0.9 0.9 58472 0.999749249375
0.9 0.9 58473 0.999749237295
0.9 0.9 58474 0.999749225215
0.9 0.9 58475 0.999749213133
0.9 0.9 58476 0.999749201051
0.9 0.9 58477 0.999749188967
0.9 0.9 58478 0.999749176882
0.9 0.9 58479 0.999749164795
0.9 0.9 58480 0.999749152708
0.9 0.9 58481 0.999749140619
0.9 0.9 58482 0.99974912853
0.9 0.9 58483 0.999749116439
0.9 0.9 58484 0.999749104347
0.9 0.9 58485 0.999749092254
0.9 0.9 58486 0.99974908016
0.9 0.9 58487 0.999749068064
0.9 0.9 58488 0.999749055968
0.9 0.9 58489 0.99974904387
0.9 0.9 58490 0.999749031771
0.9 0.9 58491 0.999749019671
0.9 0.9 58492 0.99974900757
0.9 0.9 58493 0.999748995468
0.9 0.9 58494 0.999748983364
0.9 0.9 58495 0.999748971259
0.9 0.9 58496 0.999748959154
0.9 0.9 58497 0.999748947047
0.9 0.9 58498 0.999748934939
0.9 0.9 58499 0.99974892283
0.9 0.9 58500 0.999748910719
0.9 0.9 58501 0.999748898608
0.9 0.9 58502 0.999748886495
0.9 0.9 58503 0.999748874381
0.9 0.9 58504 0.999748862266
0.9 0.9 58505 0.99974885015
0.9 0.9 58506 0.999748838033
0.9 0.9 58507 0.999748825915
0.9 0.9 58508 0.999748813795
0.9 0.9 58509 0.999748801674
0.9 0.9 58510 0.999748789552
0.9 0.9 58511 0.999748777429
0.9 0.9 58512 0.999748765305
0.9 0.9 58513 0.99974875318
0.9 0.9 58514 0.999748741053
0.9 0.9 58515 0.999748728926
0.9 0.9 58516 0.999748716797
0.9 0.9 58517 0.999748704667
0.9 0.9 58518 0.999748692536
0.9 0.9 58519 0.999748680404
0.9 0.9 58520 0.99974866827
0.9 0.9 58521 0.999748656136
0.9 0.9 58522 0.999748644
0.9 0.9 58523 0.999748631863
0.9 0.9 58524 0.999748619725
0.9 0.9 58525 0.999748607586
0.9 0.9 58526 0.999748595446
0.9 0.9 58527 0.999748583304
0.9 0.9 58528 0.999748571162
0.9 0.9 58529 0.999748559018
0.9 0.9 58530 0.999748546873
0.9 0.9 58531 0.999748534727
0.9 0.9 58532 0.99974852258
0.9 0.9 58533 0.999748510431
0.9 0.9 58534 0.999748498282
0.9 0.9 58535 0.999748486131
0.9 0.9 58536 0.999748473979
0.9 0.9 58537 0.999748461826
0.9 0.9 58538 0.999748449672
0.9 0.9 58539 0.999748437516
0.9 0.9 58540 0.99974842536
0.9 0.9 58541 0.999748413202
0.9 0.9 58542 0.999748401043
0.9 0.9 58543 0.999748388883
0.9 0.9 58544 0.999748376722
0.9 0.9 58545 0.99974836456
0.9 0.9 58546 0.999748352397
0.9 0.9 58547 0.999748340232
0.9 0.9 58548 0.999748328066
0.9 0.9 58549 0.999748315899
0.9 0.9 58550 0.999748303731
0.9 0.9 58551 0.999748291562
0.9 0.9 58552 0.999748279392
0.9 0.9 58553 0.99974826722
0.9 0.9 58554 0.999748255047
0.9 0.9 58555 0.999748242873
0.9 0.9 58556 0.999748230698
0.9 0.9 58557 0.999748218522
0.9 0.9 58558 0.999748206345
0.9 0.9 58559 0.999748194166
0.9 0.9 58560 0.999748181987
0.9 0.9 58561 0.999748169806
0.9 0.9 58562 0.999748157624
0.9 0.9 58563 0.999748145441
0.9 0.9 58564 0.999748133256
0.9 0.9 58565 0.999748121071
0.9 0.9 58566 0.999748108884
0.9 0.9 58567 0.999748096696
0.9 0.9 58568 0.999748084507
0.9 0.9 58569 0.999748072317
0.9 0.9 58570 0.999748060126
0.9 0.9 58571 0.999748047934
0.9 0.9 58572 0.99974803574
0.9 0.9 58573 0.999748023545
0.9 0.9 58574 0.999748011349
0.9 0.9 58575 0.999747999152
0.9 0.9 58576 0.999747986954
0.9 0.9 58577 0.999747974754
0.9 0.9 58578 0.999747962554
0.9 0.9 58579 0.999747950352
0.9 0.9 58580 0.999747938149
0.9 0.9 58581 0.999747925945
0.9 0.9 58582 0.99974791374
0.9 0.9 58583 0.999747901533
0.9 0.9 58584 0.999747889326
0.9 0.9 58585 0.999747877117
0.9 0.9 58586 0.999747864907
0.9 0.9 58587 0.999747852696
0.9 0.9 58588 0.999747840484
0.9 0.9 58589 0.999747828271
0.9 0.9 58590 0.999747816056
0.9 0.9 58591 0.99974780384
0.9 0.9 58592 0.999747791623
0.9 0.9 58593 0.999747779405
0.9 0.9 58594 0.999747767186
0.9 0.9 58595 0.999747754966
0.9 0.9 58596 0.999747742744
0.9 0.9 58597 0.999747730521
0.9 0.9 58598 0.999747718298
0.9 0.9 58599 0.999747706073
0.9 0.9 58600 0.999747693846
0.9 0.9 58601 0.999747681619
0.9 0.9 58602 0.99974766939
0.9 0.9 58603 0.999747657161
0.9 0.9 58604 0.99974764493
0.9 0.9 58605 0.999747632698
0.9 0.9 58606 0.999747620464
0.9 0.9 58607 0.99974760823
0.9 0.9 58608 0.999747595995
0.9 0.9 58609 0.999747583758
0.9 0.9 58610 0.99974757152
0.9 0.9 58611 0.999747559281
0.9 0.9 58612 0.999747547041
0.9 0.9 58613 0.999747534799
0.9 0.9 58614 0.999747522557
0.9 0.9 58615 0.999747510313
0.9 0.9 58616 0.999747498068
0.9 0.9 58617 0.999747485822
0.9 0.9 58618 0.999747473575
0.9 0.9 58619 0.999747461326
0.9 0.9 58620 0.999747449077
0.9 0.9 58621 0.999747436826
0.9 0.9 58622 0.999747424574
0.9 0.9 58623 0.999747412321
0.9 0.9 58624 0.999747400066
0.9 0.9 58625 0.999747387811
0.9 0.9 58626 0.999747375554
0.9 0.9 58627 0.999747363297
0.9 0.9 58628 0.999747351038
0.9 0.9 58629 0.999747338778
0.9 0.9 58630 0.999747326516
0.9 0.9 58631 0.999747314254
0.9 0.9 58632 0.99974730199
0.9 0.9 58633 0.999747289725
0.9 0.9 58634 0.999747277459
0.9 0.9 58635 0.999747265192
0.9 0.9 58636 0.999747252924
0.9 0.9 58637 0.999747240654
0.9 0.9 58638 0.999747228384
0.9 0.9 58639 0.999747216112
0.9 0.9 58640 0.999747203839
0.9 0.9 58641 0.999747191564
0.9 0.9 58642 0.999747179289
0.9 0.9 58643 0.999747167013
0.9 0.9 58644 0.999747154735
0.9 0.9 58645 0.999747142456
0.9 0.9 58646 0.999747130176
0.9 0.9 58647 0.999747117895
0.9 0.9 58648 0.999747105612
0.9 0.9 58649 0.999747093329
0.9 0.9 58650 0.999747081044
0.9 0.9 58651 0.999747068758
0.9 0.9 58652 0.999747056471
0.9 0.9 58653 0.999747044182
0.9 0.9 58654 0.999747031893
0.9 0.9 58655 0.999747019602
0.9 0.9 58656 0.99974700731
0.9 0.9 58657 0.999746995017
0.9 0.9 58658 0.999746982723
0.9 0.9 58659 0.999746970428
0.9 0.9 58660 0.999746958131
0.9 0.9 58661 0.999746945834
0.9 0.9 58662 0.999746933535
0.9 0.9 58663 0.999746921235
0.9 0.9 58664 0.999746908933
0.9 0.9 58665 0.999746896631
0.9 0.9 58666 0.999746884327
0.9 0.9 58667 0.999746872023
0.9 0.9 58668 0.999746859717
0.9 0.9 58669 0.999746847409
0.9 0.9 58670 0.999746835101
0.9 0.9 58671 0.999746822792
0.9 0.9 58672 0.999746810481
0.9 0.9 58673 0.999746798169
0.9 0.9 58674 0.999746785856
0.9 0.9 58675 0.999746773542
0.9 0.9 58676 0.999746761226
0.9 0.9 58677 0.99974674891
0.9 0.9 58678 0.999746736592
0.9 0.9 58679 0.999746724273
0.9 0.9 58680 0.999746711953
0.9 0.9 58681 0.999746699632
0.9 0.9 58682 0.999746687309
0.9 0.9 58683 0.999746674986
0.9 0.9 58684 0.999746662661
0.9 0.9 58685 0.999746650335
0.9 0.9 58686 0.999746638008
0.9 0.9 58687 0.999746625679
0.9 0.9 58688 0.99974661335
0.9 0.9 58689 0.999746601019
0.9 0.9 58690 0.999746588687
0.9 0.9 58691 0.999746576354
0.9 0.9 58692 0.99974656402
0.9 0.9 58693 0.999746551684
0.9 0.9 58694 0.999746539347
0.9 0.9 58695 0.99974652701
0.9 0.9 58696 0.999746514671
0.9 0.9 58697 0.99974650233
0.9 0.9 58698 0.999746489989
0.9 0.9 58699 0.999746477646
0.9 0.9 58700 0.999746465303
0.9 0.9 58701 0.999746452958
0.9 0.9 58702 0.999746440612
0.9 0.9 58703 0.999746428264
0.9 0.9 58704 0.999746415916
0.9 0.9 58705 0.999746403566
0.9 0.9 58706 0.999746391215
0.9 0.9 58707 0.999746378863
0.9 0.9 58708 0.99974636651
0.9 0.9 58709 0.999746354156
0.9 0.9 58710 0.9997463418
0.9 0.9 58711 0.999746329443
0.9 0.9 58712 0.999746317085
0.9 0.9 58713 0.999746304726
0.9 0.9 58714 0.999746292366
0.9 0.9 58715 0.999746280004
0.9 0.9 58716 0.999746267641
0.9 0.9 58717 0.999746255278
0.9 0.9 58718 0.999746242912
0.9 0.9 58719 0.999746230546
0.9 0.9 58720 0.999746218179
0.9 0.9 58721 0.99974620581
0.9 0.9 58722 0.99974619344
0.9 0.9 58723 0.999746181069
0.9 0.9 58724 0.999746168697
0.9 0.9 58725 0.999746156324
0.9 0.9 58726 0.999746143949
0.9 0.9 58727 0.999746131573
0.9 0.9 58728 0.999746119196
0.9 0.9 58729 0.999746106818
0.9 0.9 58730 0.999746094439
0.9 0.9 58731 0.999746082058
0.9 0.9 58732 0.999746069677
0.9 0.9 58733 0.999746057294
0.9 0.9 58734 0.999746044909
0.9 0.9 58735 0.999746032524
0.9 0.9 58736 0.999746020138
0.9 0.9 58737 0.99974600775
0.9 0.9 58738 0.999745995361
0.9 0.9 58739 0.999745982971
0.9 0.9 58740 0.99974597058
0.9 0.9 58741 0.999745958187
0.9 0.9 58742 0.999745945794
0.9 0.9 58743 0.999745933399
0.9 0.9 58744 0.999745921003
0.9 0.9 58745 0.999745908606
0.9 0.9 58746 0.999745896207
0.9 0.9 58747 0.999745883808
0.9 0.9 58748 0.999745871407
0.9 0.9 58749 0.999745859005
0.9 0.9 58750 0.999745846602
0.9 0.9 58751 0.999745834198
0.9 0.9 58752 0.999745821792
0.9 0.9 58753 0.999745809385
0.9 0.9 58754 0.999745796977
0.9 0.9 58755 0.999745784568
0.9 0.9 58756 0.999745772158
0.9 0.9 58757 0.999745759746
0.9 0.9 58758 0.999745747334
0.9 0.9 58759 0.99974573492
0.9 0.9 58760 0.999745722505
0.9 0.9 58761 0.999745710088
0.9 0.9 58762 0.999745697671
0.9 0.9 58763 0.999745685252
0.9 0.9 58764 0.999745672832
0.9 0.9 58765 0.999745660411
0.9 0.9 58766 0.999745647989
0.9 0.9 58767 0.999745635566
0.9 0.9 58768 0.999745623141
0.9 0.9 58769 0.999745610715
0.9 0.9 58770 0.999745598288
0.9 0.9 58771 0.99974558586
0.9 0.9 58772 0.99974557343
0.9 0.9 58773 0.999745561
0.9 0.9 58774 0.999745548568
0.9 0.9 58775 0.999745536135
0.9 0.9 58776 0.999745523701
0.9 0.9 58777 0.999745511265
0.9 0.9 58778 0.999745498829
0.9 0.9 58779 0.999745486391
0.9 0.9 58780 0.999745473952
0.9 0.9 58781 0.999745461512
0.9 0.9 58782 0.99974544907
0.9 0.9 58783 0.999745436628
0.9 0.9 58784 0.999745424184
0.9 0.9 58785 0.999745411739
0.9 0.9 58786 0.999745399293
0.9 0.9 58787 0.999745386845
0.9 0.9 58788 0.999745374397
0.9 0.9 58789 0.999745361947
0.9 0.9 58790 0.999745349496
0.9 0.9 58791 0.999745337044
0.9 0.9 58792 0.99974532459
0.9 0.9 58793 0.999745312136
0.9 0.9 58794 0.99974529968
0.9 0.9 58795 0.999745287223
0.9 0.9 58796 0.999745274765
0.9 0.9 58797 0.999745262306
0.9 0.9 58798 0.999745249845
0.9 0.9 58799 0.999745237383
0.9 0.9 58800 0.99974522492
0.9 0.9 58801 0.999745212456
0.9 0.9 58802 0.999745199991
0.9 0.9 58803 0.999745187524
0.9 0.9 58804 0.999745175056
0.9 0.9 58805 0.999745162587
0.9 0.9 58806 0.999745150117
0.9 0.9 58807 0.999745137646
0.9 0.9 58808 0.999745125173
0.9 0.9 58809 0.999745112699
0.9 0.9 58810 0.999745100224
0.9 0.9 58811 0.999745087748
0.9 0.9 58812 0.999745075271
0.9 0.9 58813 0.999745062792
0.9 0.9 58814 0.999745050312
0.9 0.9 58815 0.999745037831
0.9 0.9 58816 0.999745025349
0.9 0.9 58817 0.999745012865
0.9 0.9 58818 0.999745000381
0.9 0.9 58819 0.999744987895
0.9 0.9 58820 0.999744975408
0.9 0.9 58821 0.99974496292
0.9 0.9 58822 0.99974495043
0.9 0.9 58823 0.99974493794
0.9 0.9 58824 0.999744925448
0.9 0.9 58825 0.999744912955
0.9 0.9 58826 0.99974490046
0.9 0.9 58827 0.999744887965
0.9 0.9 58828 0.999744875468
0.9 0.9 58829 0.99974486297
0.9 0.9 58830 0.999744850471
0.9 0.9 58831 0.999744837971
0.9 0.9 58832 0.999744825469
0.9 0.9 58833 0.999744812967
0.9 0.9 58834 0.999744800463
0.9 0.9 58835 0.999744787958
0.9 0.9 58836 0.999744775451
0.9 0.9 58837 0.999744762944
0.9 0.9 58838 0.999744750435
0.9 0.9 58839 0.999744737925
0.9 0.9 58840 0.999744725414
0.9 0.9 58841 0.999744712902
0.9 0.9 58842 0.999744700388
0.9 0.9 58843 0.999744687873
0.9 0.9 58844 0.999744675357
0.9 0.9 58845 0.99974466284
0.9 0.9 58846 0.999744650322
0.9 0.9 58847 0.999744637802
0.9 0.9 58848 0.999744625281
0.9 0.9 58849 0.999744612759
0.9 0.9 58850 0.999744600236
0.9 0.9 58851 0.999744587711
0.9 0.9 58852 0.999744575186
0.9 0.9 58853 0.999744562659
0.9 0.9 58854 0.999744550131
0.9 0.9 58855 0.999744537601
0.9 0.9 58856 0.999744525071
0.9 0.9 58857 0.999744512539
0.9 0.9 58858 0.999744500006
0.9 0.9 58859 0.999744487472
0.9 0.9 58860 0.999744474937
0.9 0.9 58861 0.9997444624
0.9 0.9 58862 0.999744449862
0.9 0.9 58863 0.999744437323
0.9 0.9 58864 0.999744424783
0.9 0.9 58865 0.999744412242
0.9 0.9 58866 0.999744399699
0.9 0.9 58867 0.999744387155
0.9 0.9 58868 0.99974437461
0.9 0.9 58869 0.999744362064
0.9 0.9 58870 0.999744349516
0.9 0.9 58871 0.999744336968
0.9 0.9 58872 0.999744324418
0.9 0.9 58873 0.999744311867
0.9 0.9 58874 0.999744299314
0.9 0.9 58875 0.999744286761
0.9 0.9 58876 0.999744274206
0.9 0.9 58877 0.99974426165
0.9 0.9 58878 0.999744249093
0.9 0.9 58879 0.999744236535
0.9 0.9 58880 0.999744223975
0.9 0.9 58881 0.999744211414
0.9 0.9 58882 0.999744198852
0.9 0.9 58883 0.999744186289
0.9 0.9 58884 0.999744173724
0.9 0.9 58885 0.999744161159
0.9 0.9 58886 0.999744148592
0.9 0.9 58887 0.999744136024
0.9 0.9 58888 0.999744123454
0.9 0.9 58889 0.999744110884
0.9 0.9 58890 0.999744098312
0.9 0.9 58891 0.999744085739
0.9 0.9 58892 0.999744073165
0.9 0.9 58893 0.999744060589
0.9 0.9 58894 0.999744048013
0.9 0.9 58895 0.999744035435
0.9 0.9 58896 0.999744022856
0.9 0.9 58897 0.999744010275
0.9 0.9 58898 0.999743997694
0.9 0.9 58899 0.999743985111
0.9 0.9 58900 0.999743972527
0.9 0.9 58901 0.999743959942
0.9 0.9 58902 0.999743947356
0.9 0.9 58903 0.999743934768
0.9 0.9 58904 0.999743922179
0.9 0.9 58905 0.999743909589
0.9 0.9 58906 0.999743896998
0.9 0.9 58907 0.999743884405
0.9 0.9 58908 0.999743871812
0.9 0.9 58909 0.999743859217
0.9 0.9 58910 0.999743846621
0.9 0.9 58911 0.999743834023
0.9 0.9 58912 0.999743821425
0.9 0.9 58913 0.999743808825
0.9 0.9 58914 0.999743796224
0.9 0.9 58915 0.999743783621
0.9 0.9 58916 0.999743771018
0.9 0.9 58917 0.999743758413
0.9 0.9 58918 0.999743745807
0.9 0.9 58919 0.9997437332
0.9 0.9 58920 0.999743720592
0.9 0.9 58921 0.999743707982
0.9 0.9 58922 0.999743695372
0.9 0.9 58923 0.99974368276
0.9 0.9 58924 0.999743670146
0.9 0.9 58925 0.999743657532
0.9 0.9 58926 0.999743644916
0.9 0.9 58927 0.999743632299
0.9 0.9 58928 0.999743619681
0.9 0.9 58929 0.999743607062
0.9 0.9 58930 0.999743594441
0.9 0.9 58931 0.999743581819
0.9 0.9 58932 0.999743569196
0.9 0.9 58933 0.999743556572
0.9 0.9 58934 0.999743543947
0.9 0.9 58935 0.99974353132
0.9 0.9 58936 0.999743518692
0.9 0.9 58937 0.999743506063
0.9 0.9 58938 0.999743493432
0.9 0.9 58939 0.999743480801
0.9 0.9 58940 0.999743468168
0.9 0.9 58941 0.999743455534
0.9 0.9 58942 0.999743442899
0.9 0.9 58943 0.999743430262
0.9 0.9 58944 0.999743417624
0.9 0.9 58945 0.999743404985
0.9 0.9 58946 0.999743392345
0.9 0.9 58947 0.999743379704
0.9 0.9 58948 0.999743367061
0.9 0.9 58949 0.999743354417
0.9 0.9 58950 0.999743341772
0.9 0.9 58951 0.999743329126
0.9 0.9 58952 0.999743316478
0.9 0.9 58953 0.999743303829
0.9 0.9 58954 0.999743291179
0.9 0.9 58955 0.999743278528
0.9 0.9 58956 0.999743265876
0.9 0.9 58957 0.999743253222
0.9 0.9 58958 0.999743240567
0.9 0.9 58959 0.999743227911
0.9 0.9 58960 0.999743215254
0.9 0.9 58961 0.999743202595
0.9 0.9 58962 0.999743189935
0.9 0.9 58963 0.999743177274
0.9 0.9 58964 0.999743164612
0.9 0.9 58965 0.999743151948
0.9 0.9 58966 0.999743139284
0.9 0.9 58967 0.999743126618
0.9 0.9 58968 0.99974311395
0.9 0.9 58969 0.999743101282
0.9 0.9 58970 0.999743088612
0.9 0.9 58971 0.999743075941
0.9 0.9 58972 0.999743063269
0.9 0.9 58973 0.999743050596
0.9 0.9 58974 0.999743037921
0.9 0.9 58975 0.999743025245
0.9 0.9 58976 0.999743012568
0.9 0.9 58977 0.99974299989
0.9 0.9 58978 0.99974298721
0.9 0.9 58979 0.99974297453
0.9 0.9 58980 0.999742961848
0.9 0.9 58981 0.999742949164
0.9 0.9 58982 0.99974293648
0.9 0.9 58983 0.999742923794
0.9 0.9 58984 0.999742911107
0.9 0.9 58985 0.999742898419
0.9 0.9 58986 0.99974288573
0.9 0.9 58987 0.999742873039
0.9 0.9 58988 0.999742860347
0.9 0.9 58989 0.999742847654
0.9 0.9 58990 0.99974283496
0.9 0.9 58991 0.999742822264
0.9 0.9 58992 0.999742809568
0.9 0.9 58993 0.99974279687
0.9 0.9 58994 0.99974278417
0.9 0.9 58995 0.99974277147
0.9 0.9 58996 0.999742758768
0.9 0.9 58997 0.999742746065
0.9 0.9 58998 0.999742733361
0.9 0.9 58999 0.999742720655
0.9 0.9 59000 0.999742707949
0.9 0.9 59001 0.999742695241
0.9 0.9 59002 0.999742682532
0.9 0.9 59003 0.999742669821
0.9 0.9 59004 0.99974265711
0.9 0.9 59005 0.999742644397
0.9 0.9 59006 0.999742631683
0.9 0.9 59007 0.999742618967
0.9 0.9 59008 0.999742606251
0.9 0.9 59009 0.999742593533
0.9 0.9 59010 0.999742580814
0.9 0.9 59011 0.999742568094
0.9 0.9 59012 0.999742555372
0.9 0.9 59013 0.999742542649
0.9 0.9 59014 0.999742529925
0.9 0.9 59015 0.9997425172
0.9 0.9 59016 0.999742504473
0.9 0.9 59017 0.999742491746
0.9 0.9 59018 0.999742479017
0.9 0.9 59019 0.999742466287
0.9 0.9 59020 0.999742453555
0.9 0.9 59021 0.999742440822
0.9 0.9 59022 0.999742428089
0.9 0.9 59023 0.999742415353
0.9 0.9 59024 0.999742402617
0.9 0.9 59025 0.999742389879
0.9 0.9 59026 0.99974237714
0.9 0.9 59027 0.9997423644
0.9 0.9 59028 0.999742351659
0.9 0.9 59029 0.999742338916
0.9 0.9 59030 0.999742326172
0.9 0.9 59031 0.999742313427
0.9 0.9 59032 0.999742300681
0.9 0.9 59033 0.999742287933
0.9 0.9 59034 0.999742275185
0.9 0.9 59035 0.999742262435
0.9 0.9 59036 0.999742249683
0.9 0.9 59037 0.999742236931
0.9 0.9 59038 0.999742224177
0.9 0.9 59039 0.999742211422
0.9 0.9 59040 0.999742198666
0.9 0.9 59041 0.999742185908
0.9 0.9 59042 0.999742173149
0.9 0.9 59043 0.999742160389
0.9 0.9 59044 0.999742147628
0.9 0.9 59045 0.999742134866
0.9 0.9 59046 0.999742122102
0.9 0.9 59047 0.999742109337
0.9 0.9 59048 0.999742096571
0.9 0.9 59049 0.999742083803
0.9 0.9 59050 0.999742071034
0.9 0.9 59051 0.999742058264
0.9 0.9 59052 0.999742045493
0.9 0.9 59053 0.999742032721
0.9 0.9 59054 0.999742019947
0.9 0.9 59055 0.999742007172
0.9 0.9 59056 0.999741994396
0.9 0.9 59057 0.999741981618
0.9 0.9 59058 0.99974196884
0.9 0.9 59059 0.99974195606
0.9 0.9 59060 0.999741943279
0.9 0.9 59061 0.999741930496
0.9 0.9 59062 0.999741917713
0.9 0.9 59063 0.999741904928
0.9 0.9 59064 0.999741892141
0.9 0.9 59065 0.999741879354
0.9 0.9 59066 0.999741866565
0.9 0.9 59067 0.999741853775
0.9 0.9 59068 0.999741840984
0.9 0.9 59069 0.999741828192
0.9 0.9 59070 0.999741815398
0.9 0.9 59071 0.999741802603
0.9 0.9 59072 0.999741789807
0.9 0.9 59073 0.99974177701
0.9 0.9 59074 0.999741764211
0.9 0.9 59075 0.999741751411
0.9 0.9 59076 0.99974173861
0.9 0.9 59077 0.999741725808
0.9 0.9 59078 0.999741713004
0.9 0.9 59079 0.999741700199
0.9 0.9 59080 0.999741687393
0.9 0.9 59081 0.999741674585
0.9 0.9 59082 0.999741661777
0.9 0.9 59083 0.999741648967
0.9 0.9 59084 0.999741636156
0.9 0.9 59085 0.999741623343
0.9 0.9 59086 0.99974161053
0.9 0.9 59087 0.999741597715
0.9 0.9 59088 0.999741584899
0.9 0.9 59089 0.999741572081
0.9 0.9 59090 0.999741559262
0.9 0.9 59091 0.999741546442
0.9 0.9 59092 0.999741533621
0.9 0.9 59093 0.999741520799
0.9 0.9 59094 0.999741507975
0.9 0.9 59095 0.99974149515
0.9 0.9 59096 0.999741482324
0.9 0.9 59097 0.999741469497
0.9 0.9 59098 0.999741456668
0.9 0.9 59099 0.999741443838
0.9 0.9 59100 0.999741431007
0.9 0.9 59101 0.999741418174
0.9 0.9 59102 0.99974140534
0.9 0.9 59103 0.999741392506
0.9 0.9 59104 0.999741379669
